County,Precinct,CD,Biden,Trump,Total
Roseau,121,7,9,63,74
Roseau,122,7,2,11,13
Roseau,125,7,8,19,29
Roseau,130,7,4,13,17
Roseau,135,7,8,10,18
Roseau,140,7,13,42,57
Roseau,145,7,17,38,55
Roseau,150,7,12,67,80
Roseau,155,7,445,900,1368
Roseau,160,7,42,181,232
Roseau,165,7,21,96,117
Roseau,170,7,15,47,62
Roseau,175,7,78,266,355
Roseau,176,7,10,22,33
Roseau,180,7,53,123,178
Roseau,185,7,25,95,122
Roseau,190,7,0,19,19
Roseau,195,7,258,551,826
Scott,5,2,1404,2473,3985
Scott,10,2,166,446,621
Scott,15,2,73,229,309
Scott,20,2,661,1419,2118
Scott,25,2,1252,2325,3628
Scott,37,2,946,1774,2759
Scott,40,2,343,838,1215
Scott,45,2,316,339,674
Scott,50,2,926,1335,2301
Scott,55,2,475,673,1187
Scott,60,2,286,555,856
Scott,70,2,828,1696,2557
Scott,75,2,1031,1652,2730
Scott,80,2,764,872,1656
Scott,84,2,794,825,1656
Scott,90,2,1284,1281,2627
Scott,91,2,1160,1558,2773
Scott,92,2,1252,1423,2717
Scott,93,2,770,935,1745
Scott,94,2,672,788,1490
Scott,97,2,1256,1309,2618
Scott,99,2,87,250,342
Scott,100,2,310,658,982
Scott,105,2,1064,890,2008
Scott,110,2,1133,815,1986
Scott,111,2,1175,1072,2318
Scott,112,2,1438,1107,2614
Scott,113,2,1382,1213,2644
Scott,114,2,974,993,1999
Scott,116,2,1166,969,2174
Scott,117,2,702,488,1210
Scott,118,2,1284,1026,2358
Scott,119,2,1023,988,2077
Scott,120,2,954,714,1719
Scott,125,2,880,588,1514
Scott,130,2,1403,1002,2458
Scott,135,2,669,601,1294
Scott,136,2,1388,1224,2674
Scott,137,2,711,485,1226
Scott,138,2,793,732,1569
Scott,145,2,661,748,1435
Scott,150,2,1406,1149,2611
Scott,153,2,803,683,1508
Scott,156,2,1056,924,2017
Scott,157,2,44,26,72
Scott,158,2,74,89,168
Scott,160,2,801,1693,2534
Sherburne,5,6,532,1533,2110
Sherburne,10,6,777,1732,2575
Sherburne,15,6,756,2542,3354
Sherburne,20,6,545,965,1555
Sherburne,22,6,550,931,1516
Sherburne,24,6,959,1872,2898
Sherburne,25,6,518,1057,1608
Sherburne,30,6,311,1094,1432
Sherburne,35,6,95,212,321
Sherburne,40,6,374,800,1185
Sherburne,45,6,680,998,1725
Sherburne,50,6,580,1256,1858
Sherburne,55,6,500,700,1237
Sherburne,60,6,707,1080,1826
Sherburne,65,6,445,813,1282
Sherburne,70,6,410,1020,1448
Sherburne,75,6,612,1630,2301
Sherburne,80,6,454,1209,1692
Sherburne,85,6,27,22,50
Sherburne,90,6,461,263,742
Sherburne,95,6,436,336,804
Sherburne,100,6,914,448,1404
Sherburne,105,6,220,877,1116
Sherburne,110,6,406,1060,1503
Sherburne,111,6,465,1192,1696
Sherburne,120,6,417,1061,1510
Sherburne,121,6,287,568,875
Sherburne,122,6,296,818,1144
Sherburne,125,6,558,1499,2100
Sherburne,130,6,686,1227,1960
Sherburne,135,6,754,1350,2144
Sherburne,140,6,888,1157,2099
Sherburne,145,6,843,1069,1947
Sherburne,150,6,572,1741,2345
Sherburne,155,6,30,90,125
Sibley,5,7,43,144,190
Sibley,10,7,377,766,1165
Sibley,15,7,87,226,321
Sibley,20,7,25,135,161
Sibley,25,7,31,116,153
Sibley,30,7,36,160,201
Sibley,35,7,126,310,440
Sibley,40,7,401,655,1071
Sibley,45,7,144,269,422
Sibley,50,7,29,121,150
Sibley,55,7,69,223,296
Sibley,60,7,63,243,308
Sibley,65,7,200,332,543
Sibley,70,7,96,282,387
Sibley,75,7,83,226,316
Sibley,80,7,56,114,170
Sibley,82,7,0,0,0
Sibley,85,7,39,132,177
Sibley,90,7,47,153,204
Sibley,95,7,40,203,249
Sibley,100,7,35,102,138
Sibley,105,7,27,126,157
Sibley,110,7,20,136,157
Sibley,115,7,72,234,312
Sibley,120,7,271,456,749
St. Louis,5,8,69,80,153
St. Louis,10,8,138,147,290
St. Louis,15,8,84,43,129
St. Louis,20,8,66,81,152
St. Louis,25,8,50,70,124
St. Louis,30,8,50,40,91
St. Louis,31,8,34,25,61
St. Louis,35,8,344,569,922
St. Louis,40,8,215,332,552
St. Louis,45,8,15,12,27
St. Louis,50,8,143,195,340
St. Louis,55,8,290,262,571
St. Louis,60,8,249,335,592
St. Louis,65,8,166,210,383
St. Louis,66,8,3,2,5
St. Louis,70,8,339,273,633
St. Louis,75,8,26,16,43
St. Louis,80,8,232,305,552
St. Louis,85,8,715,792,1528
St. Louis,90,8,48,85,134
St. Louis,95,8,227,303,543
St. Louis,100,8,1299,1064,2427
St. Louis,115,8,246,335,594
St. Louis,120,8,76,123,204
St. Louis,125,8,150,156,310
St. Louis,130,8,161,162,325
St. Louis,133,8,28,62,90
St. Louis,135,8,77,63,144
St. Louis,140,8,1040,424,1494
St. Louis,145,8,1006,383,1421
St. Louis,150,8,1228,509,1775
St. Louis,155,8,1059,549,1634
St. Louis,160,8,1030,473,1525
St. Louis,165,8,1654,856,2555
St. Louis,170,8,1235,423,1687
St. Louis,175,8,1295,529,1838
St. Louis,180,8,812,245,1083
St. Louis,190,8,506,253,785
St. Louis,195,8,1769,793,2626
St. Louis,200,8,1174,306,1517
St. Louis,205,8,1232,323,1603
St. Louis,210,8,1316,268,1650
St. Louis,215,8,1299,359,1699
St. Louis,220,8,1574,579,2203
St. Louis,230,8,940,253,1235
St. Louis,240,8,654,169,841
St. Louis,245,8,629,170,824
St. Louis,250,8,549,190,759
St. Louis,255,8,788,213,1041
St. Louis,260,8,1036,553,1617
St. Louis,265,8,890,621,1530
St. Louis,270,8,1032,604,1663
St. Louis,275,8,941,617,1581
St. Louis,280,8,902,359,1302
St. Louis,285,8,762,342,1150
St. Louis,290,8,523,193,740
St. Louis,295,8,1142,441,1618
St. Louis,300,8,957,461,1449
St. Louis,305,8,683,433,1140
St. Louis,315,8,1219,664,1921
St. Louis,320,8,557,362,948
St. Louis,325,8,951,643,1636
St. Louis,435,8,798,594,1414
St. Louis,437,8,103,82,188
St. Louis,440,8,71,79,153
St. Louis,445,8,28,55,84
St. Louis,450,8,962,1006,2007
St. Louis,470,8,135,261,404
St. Louis,475,8,792,704,1539
St. Louis,480,8,159,145,312
St. Louis,505,8,28,31,60
St. Louis,510,8,644,720,1390
St. Louis,515,8,95,145,244
St. Louis,520,8,30,55,86
St. Louis,525,8,140,103,247
St. Louis,530,8,77,79,159
St. Louis,540,8,461,585,1062
St. Louis,545,8,223,210,437
St. Louis,550,8,448,564,1034
St. Louis,565,8,597,629,1246
St. Louis,570,8,846,961,1828
St. Louis,575,8,118,145,266
St. Louis,580,8,32,30,64
St. Louis,585,8,354,348,710
St. Louis,590,8,24,59,86
St. Louis,591,8,16,22,38
St. Louis,595,8,1193,872,2102
St. Louis,600,8,863,727,1611
St. Louis,605,8,1164,1024,2223
St. Louis,615,8,1078,1066,2193
St. Louis,620,8,740,697,1472
St. Louis,625,8,168,169,344
St. Louis,630,8,704,711,1452
St. Louis,635,8,346,425,790
St. Louis,640,8,730,781,1552
St. Louis,645,8,328,417,755
St. Louis,735,8,559,658,1238
St. Louis,750,8,226,235,473
St. Louis,755,8,15,51,66
St. Louis,760,8,41,54,96
St. Louis,765,8,58,52,110
St. Louis,770,8,808,701,1523
St. Louis,775,8,80,99,186
St. Louis,780,8,68,165,235
St. Louis,785,8,6,16,22
St. Louis,790,8,20,46,69
St. Louis,795,8,114,156,276
St. Louis,797,8,30,26,59
St. Louis,799,8,23,24,52
St. Louis,800,8,89,88,187
St. Louis,805,8,480,478,974
St. Louis,810,8,26,30,56
St. Louis,815,8,521,430,961
St. Louis,820,8,441,445,905
St. Louis,821,8,39,16,55
St. Louis,825,8,440,431,895
St. Louis,840,8,13,31,44
St. Louis,845,8,105,93,202
St. Louis,850,8,250,262,515
St. Louis,852,8,89,68,160
St. Louis,855,8,48,67,118
St. Louis,857,8,165,112,278
St. Louis,860,8,56,88,145
St. Louis,865,8,41,106,150
St. Louis,875,8,69,62,134
St. Louis,880,8,133,139,278
St. Louis,881,8,29,37,67
St. Louis,885,8,30,78,109
St. Louis,890,8,19,17,36
St. Louis,895,8,1106,790,1943
St. Louis,910,8,1401,1290,2739
St. Louis,915,8,112,127,243
St. Louis,920,8,597,681,1302
St. Louis,925,8,109,67,180
St. Louis,930,8,41,64,107
St. Louis,935,8,39,81,122
St. Louis,940,8,108,149,262
St. Louis,942,8,0,0,0
St. Louis,945,8,84,96,183
St. Louis,950,8,94,105,201
St. Louis,960,8,209,296,517
St. Louis,962,8,0,1,2
St. Louis,965,8,69,81,156
St. Louis,970,8,233,408,654
St. Louis,971,8,44,64,108
St. Louis,973,8,10,21,32
St. Louis,975,8,150,139,295
St. Louis,976,8,5,2,7
St. Louis,979,8,2,0,2
St. Louis,990,8,6,3,9
St. Louis,999,8,29,37,67
St. Louis,1000,8,51,95,147
St. Louis,1001,8,67,8,76
St. Louis,1002,8,47,64,114
St. Louis,1005,8,21,18,41
St. Louis,1011,8,4,21,25
St. Louis,1030,8,47,52,100
St. Louis,1035,8,97,96,193
St. Louis,1040,8,509,479,1010
St. Louis,1045,8,386,400,814
St. Louis,1050,8,383,269,664
St. Louis,1055,8,418,375,806
St. Louis,1060,8,438,517,970
St. Louis,1125,8,64,81,150
St. Louis,1130,8,452,469,944
St. Louis,1135,8,165,306,486
St. Louis,1136,8,198,249,455
St. Louis,1140,8,23,42,66
St. Louis,1145,8,37,68,107
St. Louis,1150,8,173,199,382
St. Louis,1155,8,89,72,163
St. Louis,1160,8,37,71,108
Stearns (pt.),5,7,405,1062,1498
Stearns (pt.),10,7,68,562,638
Stearns (pt.),15,7,11,130,143
Stearns (pt.),20,6,271,687,984
Stearns (pt.),25,6,160,528,702
Stearns (pt.),27,6,207,460,684
Stearns (pt.),30,7,110,202,314
Stearns (pt.),35,6,433,1408,1868
Stearns (pt.),40,7,122,199,325
Stearns (pt.),42,6,0,0,0
Stearns (pt.),45,6,776,1570,2377
Stearns (pt.),50,6,491,751,1267
Stearns (pt.),55,6,253,174,436
Stearns (pt.),60,7,54,120,177
Stearns (pt.),65,7,43,116,160
Stearns (pt.),70,6,251,749,1013
Stearns (pt.),75,7,65,171,243
Stearns (pt.),80,7,11,109,123
Stearns (pt.),85,6,261,722,998
Stearns (pt.),90,7,93,501,602
Stearns (pt.),95,7,65,305,378
Stearns (pt.),100,7,20,154,175
Stearns (pt.),105,7,12,88,102
Stearns (pt.),110,7,37,229,272
Stearns (pt.),115,6,117,600,726
Stearns (pt.),120,6,79,338,418
Stearns (pt.),125,6,119,257,388
Stearns (pt.),130,7,66,515,584
Stearns (pt.),135,7,16,147,167
Stearns (pt.),137,7,3,36,43
Stearns (pt.),140,7,16,146,163
Stearns (pt.),145,6,328,644,987
Stearns (pt.),150,6,50,332,387
Stearns (pt.),155,6,355,859,1236
Stearns (pt.),160,6,270,951,1245
Stearns (pt.),165,7,10,62,73
Stearns (pt.),170,7,442,1086,1559
Stearns (pt.),180,7,107,339,451
Stearns (pt.),185,7,96,548,649
Stearns (pt.),190,7,94,375,473
Stearns (pt.),192,6,157,362,528
Stearns (pt.),195,7,20,164,184
Stearns (pt.),200,7,22,90,113
Stearns (pt.),205,7,41,313,357
Stearns (pt.),210,7,429,857,1311
Stearns (pt.),215,7,306,664,986
Stearns (pt.),225,7,19,80,100
Stearns (pt.),230,6,222,607,841
Stearns (pt.),235,6,407,1096,1529
Stearns (pt.),245,7,5,48,53
Stearns (pt.),250,7,6,46,53
Stearns (pt.),255,6,534,1652,2214
Stearns (pt.),260,6,124,49,182
Stearns (pt.),265,6,660,308,1014
Stearns (pt.),270,6,316,140,477
Stearns (pt.),275,6,436,403,863
Stearns (pt.),280,6,362,254,642
Stearns (pt.),285,6,534,483,1039
Stearns (pt.),290,6,840,237,1099
Stearns (pt.),295,6,976,607,1625
Stearns (pt.),305,6,740,907,1671
Stearns (pt.),307,6,914,811,1774
Stearns (pt.),310,6,927,1229,2206
Stearns (pt.),312,6,395,396,824
Stearns (pt.),315,6,421,419,873
Stearns (pt.),317,6,617,541,1204
Stearns (pt.),320,6,793,483,1300
Stearns (pt.),330,6,507,470,997
Stearns (pt.),335,6,276,315,615
Stearns (pt.),340,6,305,361,695
Stearns (pt.),345,6,1003,484,1531
Stearns (pt.),350,6,581,559,1171
Stearns (pt.),355,6,1071,1305,2427
Stearns (pt.),360,6,1079,1203,2345
Stearns (pt.),380,6,556,411,992
Stearns (pt.),385,6,1046,1313,2419
Stearns (pt.),390,6,204,446,663
Stearns (pt.),399,7,22,130,156
Stearns (pt.),400,7,29,210,243
Stearns (pt.),404,7,4,33,37
Stearns (pt.),405,6,89,407,503
Stearns (pt.),410,6,424,1037,1483
Stearns (pt.),414,6,681,1042,1748
Stearns (pt.),415,6,508,602,1136
Stearns (pt.),416,6,907,1161,2120
Stearns (pt.),417,6,484,691,1195
Stearns (pt.),418,6,538,724,1312
Stearns (pt.),419,6,808,1016,1869
Stearns (pt.),420,7,607,1601,2247
Stearns (pt.),430,7,122,561,689
Stearns (pt.),434,7,6,30,36
Stearns (pt.),435,7,22,200,226
Stearns (pt.),440,6,430,526,1000
Stearns (pt.),441,6,1107,783,1930
Stearns (pt.),442,6,206,267,484
Stearns (pt.),443,6,59,119,182
Stearns (pt.),445,6,568,1314,1915
Stearns (pt.),450,7,20,160,184
Steele,5,1,75,260,342
Steele,10,1,85,232,321
Steele,15,1,425,642,1088
Steele,20,1,83,180,268
Steele,25,1,74,199,278
Steele,30,1,82,294,381
Steele,35,1,107,229,339
Steele,40,1,98,277,378
Steele,45,1,83,246,333
Steele,50,1,230,470,715
Steele,55,1,100,237,345
Steele,60,1,103,286,392
Steele,65,1,45,184,234
Steele,70,1,641,732,1417
Steele,75,1,674,995,1707
Steele,85,1,514,715,1269
Steele,90,1,753,1124,1914
Steele,100,1,451,523,996
Steele,105,1,512,691,1240
Steele,115,1,592,799,1448
Steele,120,1,681,965,1680
Steele,130,1,617,790,1446
Steele,135,1,573,746,1368
Steele,145,1,111,311,425
Steele,150,1,144,326,479
Steele,155,1,64,203,273
Stevens,5,7,16,42,58
Stevens,10,7,15,54,69
Stevens,15,7,82,151,237
Stevens,20,7,27,140,168
Stevens,25,7,48,95,146
Stevens,30,7,19,37,58
Stevens,35,7,15,47,65
Stevens,40,7,17,48,65
Stevens,45,7,86,136,222
Stevens,50,7,83,273,366
Stevens,55,7,29,162,194
Stevens,60,7,12,99,111
Stevens,65,7,10,115,126
Stevens,72,7,204,166,373
Stevens,73,7,228,294,533
Stevens,75,7,283,179,480
Stevens,76,7,118,33,153
Stevens,80,7,274,215,507
Stevens,81,7,190,263,462
Stevens,85,7,53,162,218
Stevens,90,7,19,50,69
Stevens,95,7,16,65,81
Stevens,100,7,25,48,78
Stevens,105,7,8,31,39
Stevens,110,7,34,108,145
Stevens,115,7,11,31,43
Swift,5,7,254,390,658
Swift,10,7,46,80,128
Swift,15,7,308,537,858
Swift,20,7,297,535,842
Swift,25,7,70,106,179
Swift,30,7,53,52,105
Swift,35,7,20,61,82
Swift,40,7,31,40,71
Swift,45,7,24,33,58
Swift,50,7,17,45,62
Swift,55,7,11,46,58
Swift,60,7,30,56,86
Swift,65,7,22,39,64
Swift,70,7,18,54,74
Swift,75,7,38,92,131
Swift,80,7,19,36,55
Swift,85,7,22,32,56
Swift,90,7,128,262,400
Swift,95,7,44,98,143
Swift,100,7,25,56,83
Swift,105,7,14,29,45
Swift,110,7,19,41,61
Swift,115,7,45,85,131
Swift,120,7,31,112,146
Swift,125,7,21,38,60
Swift,130,7,31,57,90
Swift,135,7,20,50,71
Swift,140,7,12,33,47
Swift,145,7,69,180,253
Swift,150,7,45,41,88
Todd,5,7,35,179,217
Todd,10,7,66,160,233
Todd,15,7,56,119,177
Todd,20,7,151,486,648
Todd,25,7,95,245,341
Todd,30,7,73,247,326
Todd,35,7,40,167,208
Todd,40,7,125,359,492
Todd,45,7,11,56,67
Todd,50,7,115,202,320
Todd,55,7,73,180,259
Todd,60,7,59,173,234
Todd,65,7,70,260,335
Todd,70,7,47,140,189
Todd,75,7,104,339,448
Todd,80,7,53,130,184
Todd,85,7,100,313,416
Todd,90,7,83,277,361
Todd,95,7,29,102,135
Todd,100,7,40,126,174
Todd,105,7,114,378,500
Todd,110,7,135,296,438
Todd,115,7,48,127,175
Todd,120,7,80,395,479
Todd,126,7,399,771,1186
Todd,135,7,99,422,525
Todd,140,7,61,266,329
Todd,145,7,32,69,103
Todd,150,7,67,276,348
Todd,155,7,82,283,374
Todd,160,7,323,688,1039
Todd,165,7,63,295,370
Todd,170,7,60,225,290
Todd,173,7,0,1,1
Todd,175,7,64,128,195
Todd,180,7,77,322,404
Todd,185,7,59,227,289
Todd,188,7,6,40,47
Todd,190,7,35,138,175
Todd,195,7,57,146,205
Traverse,5,7,11,33,46
Traverse,10,7,97,91,191
Traverse,15,7,10,41,51
Traverse,20,7,11,43,55
Traverse,25,7,10,30,41
Traverse,27,7,10,39,50
Traverse,30,7,29,45,75
Traverse,35,7,50,107,160
Traverse,40,7,6,57,65
Traverse,45,7,17,55,72
Traverse,50,7,11,32,43
Traverse,55,7,12,11,23
Traverse,60,7,5,42,52
Traverse,65,7,13,42,55
Traverse,70,7,1,30,31
Traverse,75,7,4,14,18
Traverse,80,7,10,29,41
Traverse,85,7,173,187,363
Traverse,90,7,163,216,384
Traverse,95,7,18,28,46
Wabasha,5,2,6,18,25
Wabasha,10,2,50,206,257
Wabasha,15,2,177,425,612
Wabasha,20,2,141,284,432
Wabasha,25,2,69,229,303
Wabasha,30,2,47,108,160
Wabasha,35,2,333,600,945
Wabasha,40,2,20,33,53
Wabasha,45,2,81,210,296
Wabasha,50,2,42,106,150
Wabasha,55,2,88,194,287
Wabasha,60,2,129,166,299
Wabasha,65,2,378,423,822
Wabasha,70,2,354,360,727
Wabasha,75,2,453,589,1062
Wabasha,80,2,161,331,496
Wabasha,85,2,147,322,480
Wabasha,90,2,19,61,83
Wabasha,95,2,16,29,45
Wabasha,100,2,44,74,120
Wabasha,105,2,75,205,285
Wabasha,110,2,67,166,236
Wabasha,115,2,123,144,268
Wabasha,120,2,311,659,986
Wabasha,125,2,262,593,872
Wabasha,130,2,63,202,273
Wabasha,140,2,292,235,544
Wabasha,145,2,263,280,565
Wabasha,150,2,210,232,455
Wabasha,155,2,51,95,148
Wabasha,160,2,57,184,245
Wabasha,165,2,148,312,468
Wabasha,170,2,19,78,98
Wadena,5,8,8,16,25
Wadena,10,8,48,217,268
Wadena,15,8,113,371,487
Wadena,20,8,25,110,136
Wadena,25,8,25,44,69
Wadena,30,8,21,116,137
Wadena,32,8,27,95,122
Wadena,35,8,17,98,116
Wadena,40,8,28,109,137
Wadena,45,8,197,525,739
Wadena,50,8,10,31,42
Wadena,55,8,27,157,187
Wadena,60,8,24,89,115
Wadena,65,8,69,223,296
Wadena,70,8,64,169,234
Wadena,75,8,108,262,375
Wadena,80,8,55,103,163
Wadena,85,8,141,279,427
Wadena,90,8,139,388,532
Wadena,95,8,64,207,276
Wadena,100,8,203,455,671
Wadena,105,8,185,333,531
Wadena,110,8,279,492,787
Wadena,120,8,110,407,527
Wadena,125,8,36,224,262
Waseca,5,1,55,201,261
Waseca,10,1,109,275,387
Waseca,15,1,39,101,142
Waseca,20,1,0,1,1
Waseca,25,1,42,170,218
Waseca,30,1,114,256,377
Waseca,35,1,436,807,1280
Waseca,45,1,125,218,346
Waseca,50,1,227,403,642
Waseca,55,1,72,190,266
Waseca,60,1,73,252,336
Waseca,65,1,94,183,281
Waseca,70,1,28,112,144
Waseca,75,1,27,77,107
Waseca,80,1,391,580,1002
Waseca,85,1,203,232,446
Waseca,90,1,525,793,1355
Waseca,95,1,224,276,519
Waseca,100,1,126,205,346
Waseca,105,1,264,479,761
Waseca,110,1,66,161,229
Waseca,115,1,256,652,918
Washington (pt.),5,4,331,199,539
Washington (pt.),10,4,288,275,571
Washington (pt.),15,4,309,215,530
Washington (pt.),20,4,291,256,553
Washington (pt.),25,4,830,724,1590
Washington (pt.),30,4,704,781,1516
Washington (pt.),35,4,425,234,676
Washington (pt.),40,2,1881,1392,3322
Washington (pt.),45,2,2596,2021,4717
Washington (pt.),50,2,1734,1717,3531
Washington (pt.),55,2,1130,976,2169
Washington (pt.),60,2,1204,1082,2331
Washington (pt.),65,2,1109,854,2025
Washington (pt.),70,2,2470,2093,4684
Washington (pt.),95,4,372,464,852
Washington (pt.),100,2,584,700,1310
Washington (pt.),105,6,909,1265,2235
Washington (pt.),110,6,757,1125,1927
Washington (pt.),115,6,943,1468,2449
Washington (pt.),120,6,739,1149,1935
Washington (pt.),125,6,1480,2065,3623
Washington (pt.),130,4,1379,1607,3054
Washington (pt.),135,2,92,84,183
Washington (pt.),140,2,1,2,3
Washington (pt.),145,6,1664,1837,3545
Washington (pt.),150,6,172,284,467
Washington (pt.),155,6,1284,1465,2802
Washington (pt.),160,6,945,1269,2253
Washington (pt.),165,6,335,488,841
Washington (pt.),170,4,2125,1892,4084
Washington (pt.),175,4,1834,1726,3620
Washington (pt.),180,4,631,608,1255
Washington (pt.),185,4,104,125,232
Washington (pt.),190,4,393,330,753
Washington (pt.),195,4,139,107,259
Washington (pt.),200,4,1417,1054,2530
Washington (pt.),205,4,1724,1222,3004
Washington (pt.),210,6,415,125,551
Washington (pt.),215,6,982,1047,2062
Washington (pt.),220,4,1062,961,2084
Washington (pt.),225,4,908,732,1679
Washington (pt.),230,4,974,558,1569
Washington (pt.),235,4,1648,1151,2859
Washington (pt.),240,4,1220,748,2012
Washington (pt.),245,4,1335,875,2283
Washington (pt.),250,4,1132,977,2147
Washington (pt.),255,4,1823,1333,3244
Washington (pt.),260,4,514,384,912
Washington (pt.),270,4,1605,1230,2879
Washington (pt.),275,4,147,142,294
Washington (pt.),280,4,138,117,260
Washington (pt.),285,2,364,335,721
Washington (pt.),290,4,76,75,156
Washington (pt.),295,2,561,527,1122
Washington (pt.),300,2,472,493,995
Washington (pt.),305,6,1286,1554,2900
Washington (pt.),310,4,625,495,1140
Washington (pt.),315,4,1081,605,1727
Washington (pt.),320,4,802,490,1334
Washington (pt.),325,4,1251,743,2022
Washington (pt.),330,4,1848,1501,3413
Washington (pt.),340,4,1055,816,1912
Washington (pt.),345,4,867,507,1401
Washington (pt.),350,4,748,708,1482
Washington (pt.),360,4,1367,1431,2846
Washington (pt.),365,4,123,106,236
Washington (pt.),370,4,169,152,328
Washington (pt.),375,4,1373,793,2213
Washington (pt.),380,4,1930,1117,3097
Washington (pt.),385,4,1050,498,1578
Washington (pt.),390,4,1578,905,2532
Washington (pt.),395,4,1718,917,2687
Washington (pt.),400,4,1189,783,2022
Washington (pt.),405,4,1455,929,2414
Washington (pt.),410,4,1754,1183,2999
Washington (pt.),415,4,2825,1753,4655
Washington (pt.),420,4,1877,1185,3120
Washington (pt.),425,4,1868,1085,3002
Washington (pt.),430,4,1765,1174,2990
Washington (pt.),435,4,1503,1171,2721
Washington (pt.),440,4,1332,995,2363
Washington (pt.),445,4,2060,1672,3789
Washington (pt.),450,4,1965,1531,3546
Watonwan,5,1,27,61,93
Watonwan,10,1,30,119,150
Watonwan,15,1,61,132,196
Watonwan,20,1,21,117,138
Watonwan,25,1,14,27,41
Watonwan,30,1,27,77,107
Watonwan,35,1,11,23,34
Watonwan,40,1,35,64,102
Watonwan,45,1,85,150,237
Watonwan,50,1,452,509,993
Watonwan,60,1,62,136,201
Watonwan,65,1,55,111,167
Watonwan,70,1,20,42,67
Watonwan,75,1,32,80,114
Watonwan,80,1,5,41,47
Watonwan,85,1,59,120,184
Watonwan,90,1,55,122,180
Watonwan,95,1,460,507,982
Watonwan,110,1,407,417,839
Watonwan,125,1,41,119,161
Watonwan,135,1,28,129,158
Wilkin,5,7,13,73,87
Wilkin,10,7,11,25,36
Wilkin,15,7,40,53,93
Wilkin,20,7,9,32,45
Wilkin,25,7,12,75,88
Wilkin,30,7,214,418,654
Wilkin,35,7,181,425,615
Wilkin,40,7,134,215,359
Wilkin,50,7,18,108,128
Wilkin,55,7,17,62,79
Wilkin,60,7,2,30,32
Wilkin,65,7,7,18,26
Wilkin,70,7,13,53,67
Wilkin,72,7,9,12,21
Wilkin,75,7,22,43,65
Wilkin,80,7,20,44,66
Wilkin,85,7,23,37,61
Wilkin,90,7,8,21,31
Wilkin,95,7,10,23,33
Wilkin,100,7,12,20,33
Wilkin,105,7,12,19,33
Wilkin,110,7,18,33,52
Wilkin,113,7,2,14,16
Wilkin,115,7,3,37,40
Wilkin,120,7,12,37,51
Wilkin,125,7,36,89,128
Wilkin,130,7,15,43,58
Wilkin,135,7,77,81,161
Wilkin,140,7,17,78,96
Wilkin,145,7,20,24,48
Wilkin,150,7,20,43,64
Wilkin,155,7,19,43,63
Winona,5,1,49,173,229
Winona,10,1,86,116,207
Winona,15,1,123,158,283
Winona,20,1,38,52,90
Winona,25,1,63,138,204
Winona,30,1,50,147,199
Winona,35,1,540,567,1130
Winona,40,1,470,495,988
Winona,42,1,61,95,162
Winona,45,1,49,133,184
Winona,50,1,118,232,354
Winona,55,1,413,498,920
Winona,58,1,42,16,59
Winona,60,1,284,505,806
Winona,65,1,14,18,33
Winona,70,1,36,65,106
Winona,75,1,48,92,142
Winona,80,1,202,310,526
Winona,85,1,92,222,316
Winona,90,1,83,235,322
Winona,95,1,170,276,450
Winona,100,1,178,241,424
Winona,105,1,186,253,444
Winona,110,1,838,1337,2215
Winona,115,1,113,192,308
Winona,120,1,82,170,253
Winona,125,1,149,274,434
Winona,130,1,42,104,151
Winona,135,1,73,255,331
Winona,140,1,106,242,356
Winona,145,1,44,69,115
Winona,150,1,307,392,710
Winona,155,1,385,292,696
Winona,160,1,567,451,1041
Winona,165,1,382,274,668
Winona,170,1,542,443,1004
Winona,175,1,478,253,748
Winona,180,1,518,332,875
Winona,185,1,531,271,831
Winona,190,1,402,195,615
Winona,195,1,384,190,580
Winona,200,1,516,205,739
Winona,205,1,584,300,910
Winona,210,1,619,250,899
Winona,215,1,462,324,804
Winona,220,1,464,357,846
Winona,225,1,541,396,949
Winona,230,1,702,507,1228
Winona,240,1,107,115,224
Wright,5,6,979,1562,2592
Wright,7,6,574,973,1581
Wright,10,6,232,596,839
Wright,15,6,720,1162,1942
Wright,20,6,1628,2486,4210
Wright,25,6,1013,1554,2629
Wright,30,6,858,1270,2180
Wright,31,6,51,38,93
Wright,35,6,331,875,1223
Wright,40,6,275,626,915
Wright,45,6,338,700,1068
Wright,50,6,239,691,947
Wright,55,6,421,1002,1454
Wright,60,6,164,661,842
Wright,65,6,535,1296,1863
Wright,70,6,9,23,32
Wright,75,6,1604,2228,3921
Wright,85,6,601,1272,1899
Wright,90,6,219,516,752
Wright,95,6,615,1069,1714
Wright,96,6,2,8,10
Wright,100,6,375,802,1213
Wright,105,6,352,816,1195
Wright,110,6,354,942,1314
Wright,111,6,49,92,143
Wright,115,6,335,832,1187
Wright,120,6,142,510,661
Wright,125,6,1373,1838,3302
Wright,127,6,1381,2261,3763
Wright,130,6,570,1471,2081
Wright,135,6,572,1293,1910
Wright,140,6,2191,3789,6099
Wright,141,6,1572,2914,4590
Wright,142,6,271,373,651
Wright,145,6,914,1271,2236
Wright,150,6,678,1510,2230
Wright,155,6,1704,2846,4642
Wright,156,6,2523,3765,6431
Wright,160,6,500,1172,1714
Wright,165,6,25,55,82
Wright,170,6,318,660,997
Wright,175,6,117,427,560
Wright,180,6,168,522,700
Wright,185,6,353,687,1070
Wright,190,6,185,517,717
Yellow Medicine,5,7,21,73,95
Yellow Medicine,10,7,307,579,897
Yellow Medicine,20,7,117,282,407
